Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
F1,23/09/15,Lorient,Caen,2,0,H,2,0,H,8,14,4,2,13,10,4,11,2,2,0,0,2.2,3.2,3.5,2.2,3.1,3.4,2.2,3.1,3.3,2.15,3.25,3.4,2.29,3.37,3.42,2.2,3.1,3.5,2.25,3.3,3.6,39,2.29,2.21,3.37,3.2,3.75,3.37,34,2.23,2.1,1.79,1.72,23,-0.25,1.97,1.88,2.01,1.95,2.18,3.48,3.64
F1,23/09/15,Lyon,Bastia,2,0,H,1,0,H,14,4,7,2,9,7,3,2,2,1,0,1,1.5,4,7.5,1.5,3.9,7.75,1.6,3.6,5.6,1.44,4,7.5,1.47,4.49,8.27,1.5,4,7,1.45,4.4,8.5,39,1.6,1.47,4.49,4.06,8.5,7.44,35,2.1,2.02,1.85,1.78,25,-1,1.83,1.79,2.13,2.06,1.45,4.58,8.93
F1,23/09/15,Nice,Bordeaux,6,1,H,2,1,H,17,6,10,3,14,8,4,4,0,1,0,1,2.7,3,2.88,2.6,3,3,2.5,3.1,2.8,2.62,3,2.75,2.75,3.22,2.85,2.7,2.9,2.88,2.8,3.2,2.8,39,2.8,2.65,3.22,3.07,3.1,2.77,30,2.4,2.29,1.65,1.61,25,0,1.95,1.89,1.99,1.93,3.02,3.36,2.55
F1,23/09/15,Toulouse,Marseille,1,1,D,0,0,D,11,8,3,1,12,14,3,5,2,0,2,1,2.9,3.1,2.6,2.8,3.25,2.6,2.9,3.15,2.4,2.7,3.25,2.5,2.87,3.38,2.62,2.75,3.2,2.6,3,3.3,2.6,39,3,2.81,3.38,3.22,2.62,2.53,34,2.11,2.03,1.86,1.77,25,0,2.09,2.03,1.87,1.8,3.17,3.35,2.46
F1,23/09/15,Troyes,St Etienne,0,1,A,0,1,A,14,13,4,6,10,14,7,6,3,0,0,0,3.4,3.1,2.3,3.3,3.1,2.35,3.1,3.1,2.3,3.4,3.1,2.2,3.67,3.22,2.26,3.3,3,2.38,3.6,3.2,2.3,39,3.67,3.37,3.22,3.09,2.38,2.26,28,2.45,2.38,1.6,1.56,23,0.25,1.99,1.9,1.98,1.93,3.68,3.32,2.24
F1,24/09/15,Montpellier,Monaco,2,3,A,2,0,H,16,13,5,5,13,18,2,7,2,1,0,0,3.2,3.1,2.4,3.1,3.1,2.5,2.9,3.15,2.4,3,3,2.4,3.24,3.13,2.49,3.2,3,2.4,3.3,3.1,2.5,39,3.31,3.11,3.15,3.02,2.6,2.42,28,2.63,2.54,1.54,1.49,24,0,2.26,2.16,1.75,1.7,3.33,3.15,2.48
F1,25/09/15,Reims,Lille,1,0,H,0,0,D,10,10,5,3,16,23,4,6,3,3,0,0,2.7,3.1,2.8,2.7,3,2.7,2.7,3,2.7,2.75,3,2.8,2.85,3.12,2.87,2.7,3,2.8,2.8,3.13,2.88,41,2.85,2.72,3.2,3.04,2.91,2.77,32,2.61,2.46,1.59,1.52,25,0,1.96,1.89,1.99,1.93,2.77,3.17,2.88
F1,26/09/15,Bastia,Toulouse,3,0,H,3,0,H,9,16,6,5,10,10,1,18,3,3,0,0,2.88,3.1,2.63,2.75,3,2.75,2.7,3,2.7,2.8,3,2.62,3.03,3.16,2.68,2.8,3,2.7,3,3.13,2.7,40,3.03,2.84,3.2,3.07,2.75,2.61,31,2.45,2.32,1.66,1.59,25,0,2.09,2.01,1.86,1.81,3.01,3.26,2.63
F1,26/09/15,Bordeaux,Lyon,3,1,H,3,0,H,10,10,4,4,10,9,3,5,2,0,0,0,2.75,3,2.8,2.75,3,2.8,2.7,3.1,2.6,2.7,3,2.75,2.8,3.16,2.85,2.7,3,2.8,2.8,3.13,2.8,40,2.8,2.72,3.25,3.06,2.88,2.73,31,2.3,2.24,1.7,1.62,25,0,1.96,1.91,1.99,1.92,2.4,3.39,3.23
F1,26/09/15,Caen,Ajaccio GFCO,2,0,H,1,0,H,16,8,9,2,12,15,8,7,1,4,0,0,1.75,3.6,5,1.75,3.5,4.6,1.8,3.4,4.35,1.75,3.4,4.75,1.8,3.59,5.23,1.75,3.5,5,1.8,3.6,5.4,39,1.81,1.77,3.6,3.46,5.5,4.85,33,2.25,2.17,1.74,1.67,24,-0.75,2.06,2,1.89,1.83,1.83,3.43,5.46
F1,26/09/15,Nantes,Paris SG,1,4,A,1,0,H,7,14,2,7,20,9,4,7,2,1,0,0,10,4.33,1.4,8.75,4,1.45,7,4,1.45,9,4.2,1.4,10.71,4.44,1.41,8,4.2,1.44,10.5,4.4,1.4,40,10.74,9.11,4.46,4.22,1.45,1.41,36,2.19,2.09,1.77,1.72,24,1.25,1.9,1.85,2.05,1.97,13.1,4.68,1.37
F1,26/09/15,Rennes,Troyes,1,1,D,0,1,A,19,12,5,6,11,9,8,3,1,3,1,0,1.73,3.5,5.5,1.8,3.5,5,1.75,3.4,4.65,1.7,3.3,5.5,1.76,3.55,5.72,1.8,3.3,5,1.75,3.6,4.4,40,1.83,1.75,3.6,3.42,5.78,5.12,31,2.45,2.33,1.65,1.57,25,-0.75,2.05,1.96,1.93,1.87,1.66,3.76,6.38
F1,27/09/15,Guingamp,Monaco,3,3,D,1,2,A,16,9,7,4,19,16,4,1,5,3,0,0,3.25,3.1,2.38,3.4,3.1,2.3,3.3,3.1,2.2,3.3,3,2.3,3.42,3.1,2.44,3.3,3,2.38,3.4,3.1,2.45,40,3.5,3.22,3.2,3.04,2.45,2.38,31,2.68,2.49,1.55,1.51,24,0.25,1.86,1.81,2.08,2.02,3.2,3.2,2.53
F1,27/09/15,Marseille,Angers,1,2,A,0,1,A,18,6,4,3,12,13,6,4,3,3,0,0,1.4,4.5,8.5,1.45,4.2,8,1.45,4,7,1.4,4.2,8.5,1.44,4.5,9.1,1.44,4.2,8,1.44,4.5,9.5,40,1.47,1.42,4.53,4.25,9.5,8.32,37,2.07,2,1.85,1.79,24,-1,1.74,1.71,2.25,2.16,1.52,4.1,8.32
F1,27/09/15,Montpellier,Lorient,2,1,H,1,0,H,11,10,4,3,11,21,9,3,2,5,0,1,2.2,3.25,3.5,2.2,3.2,3.3,2.2,3.1,3.3,2.2,3.1,3.4,2.26,3.25,3.64,2.25,3.1,3.4,2.25,3.3,3.6,40,2.26,2.19,3.4,3.23,3.8,3.4,35,2.28,2.19,1.72,1.66,24,-0.5,2.26,2.18,1.75,1.7,2.15,3.48,3.73
F1,27/09/15,St Etienne,Nice,1,4,A,1,3,A,13,8,5,6,12,7,8,2,4,1,0,2,1.73,3.6,5.25,1.75,3.4,5.5,1.65,3.5,5.3,1.67,3.5,5.25,1.71,3.74,5.72,1.75,3.3,5.5,1.73,3.7,5.75,40,1.76,1.71,3.75,3.53,5.93,5.22,35,2.2,2.12,1.8,1.7,24,-0.75,1.98,1.92,1.98,1.91,1.77,3.84,5.16
F1,29/09/15,Lille,Nantes,0,1,A,0,1,A,20,9,4,2,8,21,11,2,0,3,0,0,1.85,3.2,5,1.87,3.1,4.6,1.85,3.25,4.4,1.83,3.1,5,1.85,3.32,5.43,1.83,3.2,5,1.85,3.3,5.5,43,1.88,1.83,3.32,3.21,5.5,4.92,34,2.88,2.68,1.5,1.45,26,-0.5,1.87,1.83,2.08,2.01,1.88,3.25,5.54
F1,02/10/15,Lille,Montpellier,2,0,H,1,0,H,22,9,5,3,17,15,9,2,3,1,0,0,2,3.1,4.33,2,3,4.25,2,3.1,3.9,2.05,3.1,4.33,2.06,3.28,4.33,2.05,3.1,4,2.05,3.2,4.5,43,2.07,2.01,3.3,3.13,4.5,4.13,33,2.63,2.54,1.59,1.5,25,-0.5,2.07,2.01,1.89,1.84,2.1,3.26,4.24
F1,03/10/15,Ajaccio GFCO,Toulouse,2,2,D,2,1,H,7,12,3,5,16,11,6,7,3,0,0,0,3.1,3.2,2.4,3,3.2,2.5,2.8,3.1,2.5,3,3.1,2.4,3.16,3.28,2.48,2.9,3.1,2.5,3.2,3.2,2.5,43,3.25,3.01,3.3,3.14,2.54,2.43,32,2.5,2.35,1.62,1.57,23,0.25,1.83,1.78,2.13,2.07,3.45,3.3,2.33
F1,03/10/15,Angers,Bastia,1,0,H,1,0,H,17,8,6,2,16,16,7,5,1,2,0,0,2.1,3.1,4,2.15,3.1,3.5,2.1,3.15,3.45,2.1,3.1,3.6,2.17,3.24,3.92,2.2,3.1,3.5,2.2,3.2,3.9,43,2.2,2.13,3.4,3.15,4,3.66,32,2.55,2.44,1.61,1.53,23,-0.25,1.87,1.82,2.08,2.03,2.06,3.18,4.52
F1,03/10/15,Lyon,Reims,1,0,H,1,0,H,17,8,6,3,11,9,5,1,2,2,0,0,1.62,3.75,6,1.62,3.8,5.75,1.65,3.5,5.3,1.57,3.8,6,1.59,4.13,6.47,1.65,4,5,1.62,4,6.25,43,1.7,1.6,4.13,3.86,6.5,5.74,39,1.96,1.88,2,1.91,24,-1,2.12,2.03,1.87,1.81,1.55,4.23,7.25
F1,03/10/15,Troyes,Guingamp,0,1,A,0,0,D,12,18,2,7,22,16,5,4,1,2,1,0,2.63,3.1,2.88,2.65,3,2.8,2.6,3.1,2.7,2.7,3.1,2.62,2.72,3.26,2.85,2.7,3.1,2.7,2.75,3.2,2.88,43,2.75,2.65,3.26,3.12,2.93,2.75,31,2.3,2.24,1.68,1.63,25,0,1.93,1.88,2.02,1.95,2.85,3.29,2.74
F1,04/10/15,Caen,St Etienne,1,0,H,0,0,D,14,10,7,3,11,13,5,7,0,3,0,0,2.45,3.2,2.88,2.55,3.1,3,2.65,3.1,2.65,2.4,3.2,2.9,2.61,3.31,2.98,2.5,3.1,2.9,2.55,3.3,3,43,2.65,2.49,3.31,3.18,3.1,2.89,38,2.19,2.09,1.81,1.73,23,0,1.82,1.78,2.13,2.06,2.44,3.31,3.24
F1,04/10/15,Lorient,Bordeaux,3,2,H,0,1,A,7,9,4,5,8,17,3,5,0,2,1,1,2.6,3.2,2.8,2.6,3.1,2.75,2.5,3.1,2.8,2.5,3.1,2.75,2.61,3.33,2.93,2.7,3.1,2.7,2.63,3.3,2.9,43,2.7,2.56,3.33,3.16,3,2.81,38,2.23,2.14,1.77,1.69,24,0,1.86,1.82,2.06,2.01,2.79,3.37,2.74
F1,04/10/15,Monaco,Rennes,1,1,D,0,1,A,14,8,6,3,14,16,8,3,3,2,0,0,1.85,3.4,4.75,1.91,3.4,4.25,1.9,3.25,4.1,1.83,3.25,4.5,1.87,3.49,4.92,1.91,3.2,4.33,1.87,3.5,4.8,43,1.91,1.85,3.5,3.35,4.92,4.51,33,2.3,2.23,1.71,1.64,25,-0.5,1.89,1.84,2.07,2,1.81,3.71,5.02
F1,04/10/15,Paris SG,Marseille,2,1,H,2,1,H,16,13,8,8,13,12,4,6,2,3,0,0,1.33,5,10,1.37,5,10,1.4,4.3,7.5,1.36,4.75,9,1.36,5.24,10.39,1.4,4.2,9,1.36,5.2,10,43,1.4,1.35,5.24,4.77,10.39,9.05,37,1.8,1.71,2.2,2.11,23,-1.25,1.91,1.82,2.08,2.02,1.33,5.53,11.12
F1,16/10/15,Monaco,Lyon,1,1,D,1,0,H,12,18,4,6,19,16,3,4,2,2,1,0,2.55,3.2,2.9,2.65,3,3.05,2.4,3.1,2.95,2.5,3,2.88,2.72,3.22,2.93,2.45,3.25,2.9,2.63,3.25,3,44,2.72,2.54,3.4,3.16,3.15,2.89,39,2.32,2.18,1.75,1.67,26,0,1.88,1.81,2.24,2.02,2.82,3.25,2.8
F1,17/10/15,Bastia,Paris SG,0,2,A,0,0,D,6,13,2,5,14,15,2,3,3,1,0,0,10,5,1.33,9.5,4.75,1.33,7.5,4.6,1.37,10,4.75,1.33,10.76,5.15,1.35,8,4.5,1.4,11,5.5,1.33,44,12,9.86,5.5,4.89,1.4,1.33,40,1.86,1.78,2.11,2.02,27,1.5,1.92,1.87,2.02,1.97,10.33,5.21,1.37
F1,17/10/15,Guingamp,Lille,1,1,D,1,1,D,10,10,2,2,11,25,3,3,1,3,0,1,2.6,3.1,2.9,2.7,3,2.8,2.6,3.1,2.7,2.62,2.9,2.88,2.73,3.1,2.98,2.7,3,2.8,2.75,3,3,45,2.76,2.65,3.15,3,3.01,2.88,34,2.73,2.6,1.55,1.48,26,0,1.88,1.83,2.06,1.99,2.63,3.21,3.04
F1,17/10/15,Nantes,Troyes,3,0,H,1,0,H,17,14,4,2,4,8,5,4,0,1,0,0,1.95,3.3,4.2,1.95,3.2,4.1,1.9,3.3,4,1.85,3.2,4.5,1.97,3.35,4.57,1.91,3.2,4.5,1.95,3.3,4.8,45,2,1.93,3.35,3.23,4.8,4.35,34,2.64,2.54,1.57,1.49,26,-0.5,1.98,1.92,2,1.92,2.03,3.17,4.69
F1,17/10/15,Reims,Caen,0,1,A,0,0,D,12,11,2,4,13,16,4,6,2,3,0,0,2.5,3.2,2.9,2.5,3.1,2.9,2.3,3.1,3.1,2.5,3.1,2.8,2.68,3.26,2.9,2.5,3.2,3,2.55,3.3,3,45,2.7,2.5,3.35,3.19,3.1,2.9,40,2.18,2.05,1.83,1.75,26,0,1.85,1.79,2.12,2.05,2.74,3.28,2.86
F1,17/10/15,St Etienne,Ajaccio GFCO,2,0,H,1,0,H,13,4,6,0,11,13,5,3,0,0,0,0,1.5,3.8,8,1.5,3.8,7,1.5,3.9,6.3,1.5,3.8,7.5,1.48,4.23,8.77,1.53,3.6,8,1.5,4.2,8.5,45,1.53,1.48,4.27,3.94,9,7.84,38,2.25,2.14,1.75,1.69,27,-1,1.88,1.82,2.11,2.02,1.43,4.47,10.38
F1,17/10/15,Toulouse,Angers,1,2,A,1,2,A,21,7,6,5,12,17,9,1,1,1,0,0,2.05,3.3,3.8,2.1,3.2,3.5,2,3.2,3.75,2.05,3.25,3.6,2.09,3.44,3.92,2.15,3.1,3.6,2.1,3.3,4.1,45,2.15,2.06,3.47,3.23,4.1,3.78,34,2.38,2.28,1.67,1.6,25,-0.5,2.13,2.04,1.85,1.81,1.86,3.43,5.2
F1,18/10/15,Bordeaux,Montpellier,0,0,D,0,0,D,16,6,3,0,16,10,7,2,4,2,0,0,1.75,3.6,5,1.83,3.3,4.5,1.8,3.4,4.35,1.75,3.4,4.75,1.79,3.6,5.27,1.85,3.4,4.5,1.8,3.6,5.2,45,1.85,1.8,3.7,3.48,5.27,4.67,40,2.25,2.15,1.77,1.68,25,-0.5,1.82,1.78,2.14,2.07,1.72,3.65,6.08
F1,18/10/15,Marseille,Lorient,1,1,D,1,1,D,21,6,8,2,19,14,11,4,1,3,0,0,1.57,4,6,1.6,3.8,5.5,1.6,3.6,5.6,1.55,4,6,1.57,4.31,6.4,1.62,3.6,6,1.57,4.3,6.5,45,1.62,1.56,4.34,4,6.5,5.94,40,1.86,1.77,2.12,2.02,27,-1,2,1.94,1.95,1.89,1.51,4.37,7.77
F1,18/10/15,Rennes,Nice,1,4,A,0,1,A,15,12,3,7,15,7,4,3,2,2,0,0,2.1,3.25,3.75,2.2,3.1,3.4,2.1,3.15,3.45,2.1,3.25,3.6,2.13,3.39,3.84,2.15,3.2,3.6,2.15,3.4,3.75,45,2.25,2.13,3.46,3.27,3.9,3.54,40,2.23,2.12,1.75,1.7,25,-0.25,1.85,1.8,2.12,2.05,2.07,3.55,3.9
F1,23/10/15,Caen,Nantes,0,2,A,0,1,A,16,10,4,3,8,19,7,6,1,2,0,0,1.91,3.3,4.5,1.95,3.25,4.1,2,3.2,3.75,1.91,3.1,4.33,1.96,3.34,4.71,2,3.1,4.2,1.95,3.3,4.75,42,2,1.94,3.5,3.24,4.79,4.32,33,2.62,2.44,1.57,1.53,24,-0.5,1.98,1.92,1.98,1.91,1.96,3.34,4.71
F1,23/10/15,Lyon,Toulouse,3,0,H,1,0,H,20,7,8,3,16,18,4,5,1,4,0,0,1.73,3.6,5.25,1.75,3.6,5,1.65,3.5,5.3,1.75,3.5,4.75,1.79,3.73,5.18,1.73,3.6,4.8,1.75,3.8,5.2,42,1.8,1.74,3.82,3.61,5.5,4.9,39,2.02,1.93,1.95,1.87,22,-0.5,1.79,1.75,2.17,2.12,1.68,3.9,5.96
F1,24/10/15,Ajaccio GFCO,Nice,3,1,H,3,1,H,13,9,6,2,16,11,5,3,3,3,1,0,3.4,3.3,2.2,3.7,3.3,2.15,3.2,3.2,2.2,3.5,3.25,2.1,3.84,3.37,2.14,3.5,3.1,2.2,3.7,3.3,2.2,43,3.84,3.5,3.5,3.25,2.2,2.14,38,2.25,2.16,1.75,1.67,24,0.25,2.07,1.99,1.91,1.85,3.96,3.44,2.1
F1,24/10/15,Angers,Guingamp,0,0,D,0,0,D,10,11,2,2,20,12,7,7,2,2,1,0,2.4,3,3.3,2.45,3,3.3,2.3,3.1,3.1,2.4,2.9,3.2,2.53,3.04,3.32,2.62,3.1,2.75,2.5,3.1,3.3,43,2.62,2.46,3.15,3,3.32,3.13,33,2.74,2.59,1.55,1.48,22,0,1.74,1.7,2.25,2.19,2.7,3.14,2.98
F1,24/10/15,Lorient,Rennes,1,1,D,1,0,H,10,11,5,3,12,15,3,8,0,0,1,1,2.4,3.1,3.2,2.4,3.1,3,2.3,3.1,3.1,2.4,3.1,3.1,2.5,3.24,3.21,2.5,3.1,2.9,2.45,3.2,3.3,43,2.52,2.4,3.25,3.11,3.3,3.11,34,2.53,2.33,1.65,1.58,24,-0.25,2.11,2.04,1.86,1.81,2.52,3.27,3.1
F1,24/10/15,Montpellier,Bastia,2,0,H,0,0,D,10,13,3,1,8,12,5,4,1,3,0,0,1.95,3.3,4.2,1.95,3.2,4.1,1.9,3.35,3.9,1.85,3.25,4.33,1.96,3.41,4.51,2,3.1,4.2,1.95,3.3,4.75,43,2,1.93,3.41,3.28,4.75,4.22,34,2.59,2.39,1.59,1.55,25,-0.5,1.98,1.93,1.97,1.91,1.87,3.41,5.15
F1,25/10/15,Bordeaux,Troyes,1,0,H,0,0,D,16,11,4,2,9,16,5,4,1,4,0,0,1.5,3.8,7.5,1.57,3.7,6.25,1.6,3.6,5.6,1.53,3.8,6,1.56,4.28,6.87,1.55,4,6,1.55,4.2,7,43,1.6,1.55,4.28,3.9,7.5,6.35,39,2.1,1.98,1.92,1.82,25,-1,2,1.93,1.97,1.9,1.5,4.35,8.05
F1,25/10/15,Lille,Marseille,1,2,A,0,1,A,10,12,4,6,14,24,3,5,3,4,0,0,2.6,3.1,2.9,2.7,3.2,2.8,2.6,3.05,2.75,2.62,3,2.8,2.61,3.18,3.05,2.7,3.1,2.7,2.63,3.2,3,43,2.7,2.59,3.25,3.1,3.05,2.85,32,2.38,2.31,1.64,1.59,23,0,1.87,1.82,2.12,2.03,2.79,3.27,2.81
F1,25/10/15,Paris SG,St Etienne,4,1,H,1,0,H,21,14,10,6,9,15,5,0,0,0,0,0,1.25,6,12,1.28,5.5,12.5,1.3,5,9,1.25,5.5,13,1.28,6,13.78,1.3,5,11,1.25,6,15,43,1.3,1.26,6,5.59,15,11.5,39,1.75,1.7,2.22,2.11,25,-1.5,1.86,1.81,2.09,2.03,1.36,5.31,10.53
F1,25/10/15,Reims,Monaco,0,1,A,0,1,A,13,16,6,4,13,12,3,5,1,2,1,0,3,3.1,2.5,3.2,3.1,2.4,2.8,3.1,2.5,3,3.1,2.4,3.01,3.21,2.66,3.1,3.1,2.4,3.25,3.2,2.45,43,3.25,3.01,3.25,3.1,2.66,2.47,33,2.38,2.25,1.67,1.62,24,0,2.21,2.09,1.85,1.75,3.46,3.36,2.31
F1,30/10/15,Rennes,Paris SG,0,1,A,0,0,D,5,13,2,5,14,11,1,3,0,0,0,0,7.5,4,1.5,7,3.9,1.5,7,4,1.45,6.5,3.8,1.5,7.25,4.17,1.56,7,4,1.5,8,4.33,1.5,48,8.4,6.82,4.33,4.01,1.57,1.51,42,2.01,1.93,1.94,1.86,29,1,2.14,1.93,1.98,1.89,6.12,3.72,1.7
F1,31/10/15,Ajaccio GFCO,Bordeaux,2,0,H,1,0,H,7,7,4,0,20,10,2,5,3,4,1,0,4.2,3.4,1.95,4,3.25,1.95,3.9,3.35,1.9,4.33,3.4,1.85,4.47,3.52,1.93,4.2,3.25,1.95,4.6,3.4,1.95,47,5,4.28,3.65,3.39,1.95,1.89,39,2.35,2.25,1.72,1.63,28,0.5,2.02,1.95,1.95,1.88,4.64,3.37,1.97
F1,31/10/15,Bastia,Caen,1,0,H,1,0,H,11,5,6,3,12,17,8,2,1,2,0,0,2.9,3.1,2.6,2.85,3.2,2.65,2.6,3.2,2.6,2.9,3,2.5,3.13,3.16,2.57,2.9,3,2.62,3.1,3.2,2.6,47,3.13,2.91,3.26,3.11,2.68,2.54,34,2.32,2.25,1.67,1.61,28,0,2.15,2.05,1.89,1.78,3.07,3.27,2.58
F1,31/10/15,Guingamp,Lorient,2,2,D,1,0,H,13,12,4,4,10,19,4,3,3,1,1,1,2,3.3,4,2.05,3.2,3.7,2.1,3.15,3.45,1.95,3.3,3.8,2.07,3.47,3.96,2.05,3.2,3.8,2.05,3.4,4,47,2.1,2.03,3.5,3.32,4.1,3.78,38,2.35,2.18,1.74,1.67,28,-0.5,2.07,2,1.9,1.83,2.25,3.39,3.56
F1,31/10/15,St Etienne,Reims,3,0,H,0,0,D,20,8,8,5,11,10,7,12,1,1,0,0,1.62,3.8,6,1.62,3.7,5.5,1.6,3.6,5.6,1.6,3.8,5.75,1.62,4.07,6.15,1.67,3.6,5.5,1.62,4,6.5,47,1.67,1.61,4.08,3.8,6.5,5.71,40,2.15,2.07,1.83,1.74,27,-1,2.15,2.09,1.81,1.75,1.69,3.95,5.68
F1,31/10/15,Toulouse,Montpellier,1,1,D,1,1,D,10,7,5,1,22,15,3,7,4,2,0,0,2.1,3.25,3.75,2.2,3.2,3.3,2.2,3.1,3.3,2.1,3.1,3.6,2.2,3.28,3.76,2.2,3.1,3.5,2.15,3.3,3.9,47,2.2,2.14,3.35,3.21,3.9,3.55,36,2.33,2.21,1.7,1.64,26,-0.25,1.88,1.81,2.08,2.01,2.11,3.46,3.9
F1,31/10/15,Troyes,Lyon,0,1,A,0,0,D,8,31,2,6,12,14,3,10,2,0,1,0,5.5,3.6,1.7,4.75,3.6,1.72,4.85,3.5,1.7,5.25,3.5,1.67,5.75,3.59,1.75,5.5,3.3,1.73,5.75,3.8,1.7,47,5.75,5.17,3.8,3.55,1.77,1.72,41,2.04,1.96,1.9,1.84,26,0.75,1.98,1.9,1.98,1.92,5.3,3.84,1.75
F1,01/11/15,Monaco,Angers,1,0,H,1,0,H,13,15,2,5,7,21,2,4,3,4,0,0,1.6,3.75,6.5,1.62,3.6,5.75,1.7,3.5,4.85,1.57,3.6,6,1.61,3.85,6.92,1.62,3.5,6.5,1.6,3.8,7.5,46,1.7,1.6,3.85,3.66,7.5,6.3,35,2.46,2.31,1.65,1.59,26,-1,2.25,2.08,1.82,1.76,1.75,3.58,5.93
F1,01/11/15,Nantes,Marseille,0,1,A,0,0,D,12,12,4,3,20,18,5,2,2,1,0,0,4,3.1,2.1,3.5,3.2,2.1,3.45,3.15,2.1,3.8,3.1,2.05,4.15,3.3,2.08,3.8,3,2.15,4,3.25,2.15,47,4.15,3.77,3.3,3.16,2.15,2.09,34,2.5,2.37,1.62,1.55,27,0.5,1.85,1.77,2.13,2.07,3.92,3.36,2.14
F1,01/11/15,Nice,Lille,0,0,D,0,0,D,9,9,4,1,24,26,7,5,3,3,0,0,2.38,3.2,3.2,2.4,3.1,3,2.2,3.2,3.2,2.3,3.1,3.25,2.35,3.27,3.42,2.4,3,3.2,2.38,3.3,3.3,46,2.4,2.32,3.3,3.18,3.42,3.16,38,2.35,2.18,1.73,1.66,27,-0.25,2.05,1.99,1.9,1.84,2.44,3.27,3.29
F1,04/11/15,Nice,Nantes,1,2,A,1,1,D,9,12,3,6,7,16,3,6,1,3,0,0,2,3.25,4.2,2,3.25,3.75,2.1,3.15,3.45,2,3.2,4,2,3.39,4.36,1.95,3.25,4.2,2,3.4,4.33,42,2.1,1.97,3.4,3.28,4.36,4.03,32,2.32,2.22,1.69,1.64,22,-0.5,2.01,1.97,1.95,1.88,1.99,3.3,4.65
F1,06/11/15,Angers,Rennes,0,2,A,0,1,A,18,10,3,2,8,15,5,2,1,2,0,0,2.88,3,2.7,2.75,2.9,2.75,2.6,3.1,2.7,2.9,2.9,2.7,2.89,3,2.89,2.8,3,2.7,3,2.9,2.88,43,3,2.86,3.1,2.93,2.89,2.73,34,3,2.8,1.5,1.42,24,0,2.03,1.95,1.95,1.87,3.46,2.97,2.54
F1,07/11/15,Caen,Guingamp,2,1,H,0,0,D,16,13,5,6,11,14,11,6,1,1,0,0,2.2,3.2,3.5,2.15,3.1,3.5,2.2,3.1,3.3,2.15,3.1,3.6,2.2,3.26,3.79,2.2,3.2,3.4,2.2,3.3,3.8,43,2.2,2.16,3.3,3.18,3.82,3.54,31,2.35,2.25,1.7,1.63,23,-0.5,2.2,2.14,1.79,1.73,2.18,3.43,3.7
F1,07/11/15,Lille,Bastia,1,1,D,0,0,D,10,9,1,2,14,12,5,5,1,3,1,0,1.67,3.5,6,1.67,3.4,5.5,1.65,3.5,5.3,1.67,3.5,5.5,1.71,3.64,6,1.73,3.3,5.5,1.7,3.6,6,43,1.73,1.69,3.66,3.46,6,5.63,32,2.67,2.46,1.59,1.53,23,-0.75,1.96,1.9,2.01,1.94,1.65,3.7,6.91
F1,07/11/15,Lorient,Troyes,4,1,H,1,0,H,29,13,10,6,9,11,10,5,0,0,0,0,1.67,3.75,5.5,1.67,3.4,5.5,1.65,3.5,5.3,1.65,3.6,5.5,1.67,3.89,5.92,1.73,3.3,5.5,1.67,3.9,6,43,1.73,1.65,3.92,3.64,6,5.54,38,2.13,2.02,1.85,1.78,23,-0.75,1.89,1.85,2.05,1.99,1.69,3.99,5.58
F1,07/11/15,Montpellier,Nantes,2,1,H,1,0,H,10,10,4,2,6,14,2,6,0,4,0,0,2.2,3.1,3.6,2.25,3,3.4,2.2,3.1,3.3,2.2,3,3.6,2.27,3.14,3.76,2.3,3.1,3.25,2.25,3.1,3.9,43,2.3,2.21,3.2,3.07,3.9,3.54,31,2.83,2.66,1.53,1.46,23,-0.25,1.93,1.86,2.03,1.98,2.32,3.16,3.66
F1,07/11/15,Paris SG,Toulouse,5,0,H,2,0,H,15,7,9,0,13,13,5,0,2,1,0,0,1.18,7,17,1.18,6.75,13,1.22,5.5,12,1.2,6.5,15,1.19,7.8,18.52,1.2,6,15,1.2,7.5,19,43,1.22,1.18,7.8,6.78,21,15.75,30,1.5,1.46,2.77,2.66,25,-2,2.04,1.97,1.92,1.87,1.16,8.41,23
F1,07/11/15,Reims,Ajaccio GFCO,1,2,A,0,1,A,13,11,2,4,10,12,7,1,3,2,0,0,1.91,3.2,4.75,1.83,3.4,4.33,1.85,3.4,4.1,1.91,3.1,4.5,1.94,3.31,4.77,1.95,3.2,4.2,1.91,3.4,4.8,43,2,1.91,3.4,3.25,4.8,4.41,31,2.5,2.34,1.63,1.58,24,-0.5,1.94,1.9,2,1.95,1.87,3.45,5.1
