Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
I1,02/10/16,Cagliari,Crotone,2,1,H,1,0,H,14,22,9,8,14,14,6,14,0,4,0,0,1.44,4.33,8,1.45,4.4,6.5,1.55,4,5.5,1.44,4.33,7,1.51,4.32,7.8,1.5,4.33,7,1.44,4.5,8,55,1.55,1.47,4.8,4.34,8.25,7.17,49,1.75,1.65,2.3,2.22,33,-1,1.84,1.75,2.21,2.11,1.63,3.83,6.89
I1,02/10/16,Empoli,Juventus,0,3,A,0,0,D,6,26,3,11,21,20,5,7,2,1,0,0,10,5,1.3,9,4.75,1.34,7.6,4.8,1.35,10,5.25,1.3,11.86,5.76,1.31,11,5,1.33,12,5.5,1.29,54,12,10.23,5.76,5.18,1.38,1.32,49,1.81,1.76,2.16,2.05,33,1.5,1.96,1.9,2.03,1.95,11.48,5.18,1.35
I1,02/10/16,Milan,Sassuolo,4,3,H,1,1,D,15,7,6,5,10,10,5,4,1,5,0,0,1.62,3.8,6,1.62,3.75,5.25,1.7,3.6,4.7,1.6,3.8,5.75,1.63,4.04,6.32,1.73,3.8,5,1.67,4,4.8,56,1.73,1.63,4.17,3.87,6.32,5.59,50,1.95,1.88,2.01,1.91,32,-1,2.2,2.09,1.84,1.77,1.66,4.04,5.91
I1,02/10/16,Roma,Inter,2,1,H,1,0,H,19,17,8,5,9,17,3,10,1,2,0,0,2,3.5,3.8,1.95,3.4,3.8,2.1,3.2,3.4,1.91,3.4,4,1.97,3.59,4.29,2,3.5,4,1.93,3.6,4.1,55,2.1,1.96,3.75,3.52,4.33,3.92,49,1.8,1.74,2.17,2.07,29,-0.25,1.71,1.68,2.32,2.23,1.97,3.75,4.07
I1,02/10/16,Sampdoria,Palermo,1,1,D,0,0,D,23,4,7,2,9,18,7,1,2,5,0,1,1.65,3.75,5.5,1.7,3.6,5,1.7,3.6,4.7,1.67,3.5,5.5,1.7,3.75,5.97,1.75,3.5,5.5,1.67,3.7,6,56,1.78,1.71,3.9,3.65,6,5.27,50,2.05,1.96,1.9,1.83,32,-1,2.4,2.29,1.7,1.64,1.73,3.74,5.75
I1,02/10/16,Torino,Fiorentina,2,1,H,1,0,H,18,13,5,5,15,12,6,8,1,2,0,0,2.4,3.2,3.1,2.3,3.2,3.1,2.5,3.1,2.8,2.38,3.1,3.1,2.45,3.3,3.23,2.5,3.2,3.1,2.45,3.13,3.25,54,2.5,2.41,3.33,3.2,3.27,3.09,48,2.21,2.12,1.79,1.71,29,-0.25,2.09,2.05,1.86,1.81,2.45,3.32,3.22
I1,15/10/16,Juventus,Udinese,2,1,H,1,1,D,15,8,5,4,11,11,4,7,1,2,0,0,1.2,7,13,1.2,7.25,17,1.2,5.8,13,1.2,6.5,15,1.23,7.03,15.57,1.2,7,15,1.2,7,15,47,1.27,1.21,7.25,6.52,17,14.61,36,1.62,1.57,2.6,2.38,24,-2,2.16,2.08,1.82,1.78,1.22,6.98,16.8
I1,15/10/16,Napoli,Roma,1,3,A,0,1,A,21,14,5,6,5,16,9,1,2,3,0,0,2,3.5,3.8,2,3.6,3.9,2,3.3,3.6,1.95,3.5,3.8,2,3.66,4.05,2.05,3.3,4,2,3.6,3.8,48,2.08,1.99,3.85,3.58,4.05,3.72,41,1.69,1.64,2.36,2.24,23,-0.5,2,1.96,1.95,1.88,1.88,3.81,4.47
I1,15/10/16,Pescara,Sampdoria,1,1,D,1,1,D,10,22,7,9,9,12,8,8,1,1,1,0,2.38,3.3,3.1,2.5,3.25,2.9,2.6,3.2,2.6,2.3,3.25,3,2.41,3.4,3.21,2.5,3.3,2.9,2.45,3.25,3.13,48,2.6,2.4,3.45,3.24,3.21,3.06,41,2.01,1.93,1.95,1.87,22,-0.25,2.11,2.05,1.88,1.81,2.58,3.45,2.92
I1,16/10/16,Chievo,Milan,1,3,A,0,1,A,8,16,5,5,17,13,7,2,3,2,0,0,2.8,3,2.75,2.95,2.95,2.85,2.9,3.15,2.4,2.75,3,2.7,2.89,3.11,2.83,2.8,3.1,2.8,2.8,3,2.88,48,2.95,2.83,3.2,3,2.9,2.74,40,2.45,2.32,1.67,1.6,23,0,1.99,1.93,1.97,1.9,3.21,3.15,2.56
I1,16/10/16,Fiorentina,Atalanta,0,0,D,0,0,D,17,13,6,3,14,17,7,6,3,3,0,0,1.75,3.6,5,1.75,3.6,5,1.7,3.6,4.7,1.73,3.6,5,1.74,3.89,5.29,1.73,3.75,5,1.73,3.6,5.5,48,1.8,1.73,3.89,3.66,5.5,4.96,42,2.06,2,1.86,1.81,24,-1,2.45,2.34,1.66,1.62,1.71,3.86,5.68
I1,16/10/16,Genoa,Empoli,0,0,D,0,0,D,8,2,3,1,17,17,3,2,0,4,1,0,1.75,3.6,5,1.75,3.6,5,1.75,3.5,4.5,1.75,3.5,4.75,1.83,3.65,5.02,1.83,3.5,4.8,1.8,3.5,5,47,1.83,1.77,3.68,3.56,5.27,4.83,40,2.19,2.09,1.81,1.74,24,-1,2.58,2.42,1.62,1.58,1.8,3.6,5.34
I1,16/10/16,Inter,Cagliari,1,2,A,0,0,D,17,11,4,6,10,12,10,6,1,5,0,0,1.4,4.75,8.5,1.4,4.75,7.75,1.45,4,7,1.4,4.5,7,1.42,4.74,9.61,1.44,4.33,8.5,1.4,4.8,8.5,48,1.48,1.41,4.95,4.64,9.8,7.81,36,1.62,1.58,2.5,2.36,23,-1.5,2.25,2.16,1.76,1.73,1.36,5.44,9.99
I1,16/10/16,Lazio,Bologna,1,1,D,0,1,A,25,9,8,4,13,16,18,0,4,3,0,0,1.5,4,7.5,1.5,4,7.5,1.55,3.9,5.6,1.5,4,7,1.53,4.26,7.52,1.53,4.33,6.5,1.53,4.2,6.5,47,1.56,1.51,4.3,4.09,7.85,6.87,41,2,1.9,1.97,1.89,23,-1,1.92,1.86,2.05,1.99,1.52,4.39,7.45
I1,16/10/16,Sassuolo,Crotone,2,1,H,0,1,A,22,8,9,1,10,22,15,1,1,3,0,0,1.4,4.5,8.5,1.42,4.6,7.75,1.45,4,7,1.4,4.33,8,1.45,4.63,8.72,1.44,4.5,7.5,1.4,4.4,9,48,1.5,1.44,4.69,4.43,9,7.65,40,1.85,1.78,2.12,2.03,23,-1.5,2.35,2.27,1.72,1.66,1.58,4.15,6.76
I1,17/10/16,Palermo,Torino,1,4,A,1,3,A,16,15,3,7,15,23,10,6,4,2,0,0,3.8,3.5,2,4.2,3.4,2,3.8,3.45,1.9,3.8,3.3,1.95,4.28,3.46,2.01,4,3.4,2,4.1,3.4,2,47,4.3,3.95,3.5,3.4,2.03,1.98,38,2.2,2.07,1.81,1.75,19,0.5,1.93,1.88,2.02,1.97,4.47,3.52,1.95
I1,22/10/16,Milan,Juventus,1,0,H,0,0,D,8,22,2,3,19,14,5,9,4,3,0,0,4.5,3.7,1.8,4.75,3.75,1.8,4,3.45,1.85,4.33,3.5,1.83,4.79,3.59,1.88,4.8,3.5,1.83,5,3.5,1.8,55,5,4.55,3.75,3.55,1.88,1.82,49,2.08,1.96,1.9,1.82,28,0.5,2.11,2.04,1.88,1.81,5,3.45,1.88
I1,22/10/16,Sampdoria,Genoa,2,1,H,1,1,D,14,10,7,5,12,15,5,6,2,3,0,0,3.1,3.25,2.4,3,3.25,2.45,2.8,3.1,2.5,2.9,3.1,2.5,3.13,3.19,2.59,3.1,3.2,2.5,3,3.1,2.6,55,3.13,2.96,3.3,3.17,2.6,2.51,48,2.3,2.15,1.79,1.69,30,0,2.14,2.07,1.83,1.78,3.02,3.41,2.52
I1,23/10/16,Atalanta,Inter,2,1,H,1,0,H,11,7,8,4,19,11,4,0,2,1,0,0,3.3,3.4,2.2,3.4,3.3,2.2,3,3.2,2.3,3.3,3.25,2.2,3.51,3.34,2.29,3.4,3.3,2.25,3.3,3.3,2.3,55,3.55,3.3,3.45,3.31,2.33,2.24,48,2.11,1.98,1.9,1.8,29,0.25,1.97,1.92,1.99,1.93,3.35,3.38,2.35
I1,23/10/16,Bologna,Sassuolo,1,1,D,1,0,H,14,8,4,3,11,13,7,11,0,1,0,0,2.5,3.2,3,2.6,3,3,2.4,3.3,2.75,2.5,3,3,2.7,3.02,3.15,2.62,3,3.1,2.63,3,3.1,54,2.7,2.55,3.3,3.06,3.2,2.99,47,2.4,2.27,1.7,1.62,30,0,1.85,1.79,2.16,2.06,2.88,3.11,2.85
I1,23/10/16,Cagliari,Fiorentina,3,5,A,1,4,A,10,16,5,8,19,7,4,7,2,2,0,0,3,3.3,2.4,3.1,3.25,2.4,2.85,3.2,2.4,3,3.25,2.3,3.28,3.35,2.4,3.1,3.3,2.4,3.2,3.2,2.4,55,3.3,3.07,3.4,3.26,2.47,2.38,49,2.1,1.97,1.88,1.81,29,0.25,1.88,1.83,2.08,2.02,3.52,3.48,2.23
I1,23/10/16,Crotone,Napoli,1,2,A,0,2,A,12,13,4,8,20,8,7,7,2,0,0,1,15,6,1.22,12.5,6.5,1.22,12,5.5,1.22,12,5.75,1.25,15.45,6.46,1.25,13,6,1.25,15,6.5,1.22,55,15.5,13.06,6.8,6.01,1.31,1.24,44,1.65,1.59,2.45,2.3,31,2,1.7,1.67,2.39,2.24,9.39,5.56,1.36
I1,23/10/16,Empoli,Chievo,0,0,D,0,0,D,8,13,3,2,16,28,6,3,3,3,0,1,2.55,3,3.1,2.6,2.9,3.1,2.5,3.2,2.75,2.5,2.9,3,2.65,3.03,3.2,2.62,3,3.1,2.7,2.9,3.1,55,2.7,2.59,3.2,2.97,3.25,3.03,44,2.7,2.51,1.57,1.51,30,0,1.83,1.78,2.15,2.07,2.62,3.12,3.15
I1,23/10/16,Roma,Palermo,4,1,H,1,0,H,18,7,7,3,11,14,4,4,3,2,0,0,1.18,7,17,1.18,7.5,14,1.22,5.5,12,1.18,7,17,1.18,8.31,18.56,1.2,7,17,1.18,7.5,17,55,1.24,1.19,8.31,7.08,19,15.28,38,1.4,1.37,3.23,2.97,33,-2,1.94,1.84,2.1,2,1.25,6.99,13.34
I1,23/10/16,Torino,Lazio,2,2,D,1,0,H,16,14,4,6,12,14,4,6,2,2,0,0,2.2,3.3,3.4,2.2,3.3,3.4,2.4,3.2,2.85,2.2,3.3,3.3,2.24,3.52,3.46,2.25,3.3,3.4,2.25,3.3,3.4,55,2.4,2.23,3.52,3.34,3.53,3.29,48,2,1.87,2,1.9,29,-0.25,1.96,1.91,2.01,1.94,2.16,3.65,3.52
I1,23/10/16,Udinese,Pescara,3,1,H,1,0,H,9,16,4,3,12,9,6,3,2,1,0,0,1.85,3.5,4.5,1.85,3.5,4.5,1.8,3.5,4.2,1.85,3.4,4.5,1.89,3.6,4.67,1.91,3.4,4.5,1.87,3.5,4.6,55,1.93,1.87,3.64,3.49,4.68,4.31,48,2.02,1.91,1.95,1.87,28,-0.5,1.9,1.86,2.05,1.98,1.96,3.7,4.18
I1,25/10/16,Genoa,Milan,3,0,H,1,0,H,8,13,3,3,15,9,5,4,3,0,0,1,2.75,3.25,2.6,2.9,3.3,2.6,2.85,3.2,2.4,2.7,3.1,2.7,2.8,3.35,2.74,2.75,3.3,2.7,2.8,3.13,2.75,54,2.9,2.77,3.4,3.24,2.75,2.64,47,2.11,2.01,1.85,1.78,30,0,2.07,1.95,1.95,1.89,2.87,3.16,2.77
I1,26/10/16,Chievo,Bologna,1,1,D,0,0,D,10,8,3,4,18,14,6,4,0,4,0,0,2.1,3.1,4,2.1,3.2,3.9,2.1,3.1,3.6,2.05,3.1,3.8,2.14,3.22,4.13,2.15,3.2,3.8,2.1,3.1,4.1,52,2.15,2.1,3.29,3.17,4.13,3.85,44,2.6,2.42,1.62,1.55,26,-0.25,1.82,1.78,2.14,2.07,2.17,3.21,4.02
I1,26/10/16,Fiorentina,Crotone,1,1,D,0,1,A,26,4,11,2,15,16,14,1,1,2,0,0,1.22,6,15,1.22,6.25,13.5,1.2,6,12.5,1.25,5.75,12,1.27,6.44,13.21,1.25,6,13,1.22,6.5,15,52,1.32,1.25,6.5,5.99,15,12.2,42,1.59,1.53,2.55,2.42,28,-1.5,1.82,1.75,2.2,2.11,1.26,6.55,13.86
I1,26/10/16,Inter,Torino,2,1,H,1,0,H,22,7,6,2,14,18,2,10,0,4,0,0,2,3.5,3.75,1.95,3.5,3.9,2,3.3,3.6,1.91,3.4,4,1.98,3.57,4.26,2,3.5,4,1.95,3.5,4.1,52,2.03,1.96,3.62,3.47,4.4,3.96,45,1.92,1.83,2.05,1.94,27,-0.25,1.74,1.7,2.31,2.2,1.91,3.67,4.46
I1,26/10/16,Juventus,Sampdoria,4,1,H,2,0,H,13,8,7,3,6,16,5,2,0,3,0,0,1.17,7.5,17,1.18,7,16.5,1.2,5.8,13,1.2,6.5,15,1.21,7.18,17.5,1.22,6.5,15,1.15,7,18,52,1.27,1.2,7.5,6.67,18,15.26,42,1.61,1.53,2.55,2.44,31,-2,2.09,2.01,1.88,1.83,1.2,7.66,17.06
I1,26/10/16,Lazio,Cagliari,4,1,H,3,0,H,19,14,12,5,6,6,4,10,2,3,0,0,1.44,4.5,7.5,1.48,4.33,7,1.6,3.7,5.4,1.5,4.2,6.5,1.52,4.51,7.18,1.53,4.33,6.5,1.45,4.5,7.5,52,1.6,1.51,4.62,4.36,7.5,6.45,42,1.66,1.59,2.43,2.3,31,-1,1.88,1.81,2.12,2.04,1.52,4.63,6.93
I1,26/10/16,Napoli,Empoli,2,0,H,0,0,D,35,7,10,2,7,9,11,8,1,2,0,0,1.29,5.5,11,1.25,6,12,1.22,5.5,12,1.25,5.5,12,1.3,5.72,13.2,1.29,5.5,12,1.25,6,13,54,1.33,1.27,6.1,5.59,13.5,11.64,41,1.67,1.59,2.4,2.3,30,-1.5,1.92,1.84,2.1,2,1.26,6.37,14.4
I1,26/10/16,Pescara,Atalanta,0,1,A,0,0,D,5,13,0,3,18,22,2,8,3,3,0,0,2.9,3.25,2.5,2.9,3.3,2.5,2.85,3.2,2.4,2.88,3.1,2.5,2.97,3.23,2.68,3.1,3.3,2.4,2.9,3.2,2.63,54,3.1,2.9,3.37,3.21,2.68,2.53,45,2.1,2,1.85,1.78,28,0,2.12,2.04,1.86,1.8,2.97,3.33,2.61
I1,26/10/16,Sassuolo,Roma,1,3,A,1,0,H,16,16,3,5,12,10,5,11,3,0,0,0,4.2,3.5,1.91,4.1,3.7,1.87,3.8,3.45,1.9,3.8,3.75,1.85,4.33,3.69,1.93,4,3.75,1.91,4.33,3.6,1.87,52,4.33,4.04,3.77,3.61,2,1.9,47,1.73,1.68,2.26,2.14,27,0.75,1.78,1.74,2.19,2.13,4.49,3.79,1.88
I1,27/10/16,Palermo,Udinese,1,3,A,1,1,D,11,11,2,7,15,15,3,4,2,2,1,0,2.9,3.25,2.5,2.9,3.3,2.6,2.65,3.1,2.65,2.88,3.1,2.5,2.97,3.29,2.64,2.88,3.25,2.6,3,3.13,2.6,54,3,2.86,3.35,3.22,2.65,2.55,48,2.17,2.03,1.87,1.76,30,0,2.11,2.03,1.86,1.81,2.76,3.21,2.88
I1,29/10/16,Bologna,Fiorentina,0,1,A,0,1,A,5,12,2,5,8,17,2,5,3,3,1,0,3.25,3.25,2.3,3.3,3.2,2.3,2.95,3.1,2.4,3,3.25,2.3,3.4,3.22,2.41,3.4,3.2,2.3,3.3,3.13,2.4,55,3.45,3.24,3.3,3.16,2.49,2.35,47,2.28,2.15,1.75,1.69,30,0.25,1.89,1.84,2.06,2.01,3.98,3.47,2.08
I1,29/10/16,Juventus,Napoli,2,1,H,0,0,D,10,12,3,2,11,10,3,4,4,1,0,0,1.8,3.5,4.75,1.87,3.5,4.75,1.75,3.5,4.5,1.8,3.4,4.5,1.85,3.57,4.96,1.85,3.6,4.5,1.85,3.4,4.8,54,1.91,1.84,3.65,3.46,5.02,4.58,46,2.21,2.1,1.8,1.71,29,-0.5,1.88,1.84,2.1,2.01,1.8,3.53,5.51
I1,30/10/16,Atalanta,Genoa,3,0,H,2,0,H,15,10,9,2,12,14,3,3,1,2,0,0,2.3,3.2,3.3,2.3,3.3,3.2,2.3,3.2,3,2.25,3.1,3.3,2.32,3.25,3.55,2.4,3.25,3.2,2.3,3.13,3.5,55,2.46,2.31,3.31,3.19,3.55,3.29,47,2.22,2.13,1.76,1.7,30,-0.25,2,1.95,1.96,1.9,2.38,3.18,3.49
I1,30/10/16,Crotone,Chievo,2,0,H,1,0,H,9,16,7,3,19,21,4,5,1,2,0,0,3.5,3.2,2.2,3.4,3.2,2.25,3.2,3.2,2.2,3.5,3.1,2.15,3.72,3.22,2.24,3.3,3.3,2.3,3.8,3.1,2.2,55,3.8,3.5,3.32,3.17,2.35,2.22,45,2.43,2.3,1.66,1.6,30,0.25,2.04,1.98,1.92,1.87,3.43,3.24,2.39
I1,30/10/16,Empoli,Roma,0,0,D,0,0,D,8,23,3,5,18,13,4,8,6,3,0,0,6,4.2,1.55,6.25,4.1,1.55,5.4,3.7,1.6,5.5,4,1.57,6.39,4.22,1.6,6,4,1.6,6,3.9,1.62,55,6.39,5.82,4.3,4.09,1.65,1.58,46,1.8,1.74,2.14,2.06,34,1,1.92,1.87,2.04,1.98,6.02,4.21,1.63
I1,30/10/16,Lazio,Sassuolo,2,1,H,0,0,D,14,14,6,5,17,11,10,4,2,1,0,0,1.67,3.75,5.5,1.62,4,5.5,1.65,3.6,5.1,1.62,3.8,5.25,1.64,4.25,5.75,1.67,3.8,5.5,1.67,4.1,5,55,1.71,1.64,4.25,4.01,5.75,5.23,47,1.76,1.69,2.22,2.13,29,-0.75,1.85,1.81,2.11,2.05,1.5,4.69,7.19
I1,30/10/16,Milan,Pescara,1,0,H,0,0,D,18,14,9,6,11,14,5,5,1,2,0,0,1.4,4.75,8,1.4,4.75,8.25,1.4,4.4,7.3,1.4,4.5,7.5,1.44,4.85,8.51,1.44,4.5,8,1.44,4.5,8,55,1.51,1.43,4.85,4.58,8.51,7.62,45,1.69,1.63,2.36,2.24,30,-1.25,2.03,1.96,1.93,1.89,1.4,5.11,9.17
I1,30/10/16,Sampdoria,Inter,1,0,H,1,0,H,9,14,3,3,15,14,4,5,1,3,0,0,3.6,3.5,2.05,3.6,3.5,2.15,3.3,3.3,2.1,3.4,3.4,2.1,3.67,3.47,2.18,3.5,3.5,2.1,3.6,3.4,2.15,55,3.7,3.52,3.56,3.42,2.25,2.11,48,1.9,1.83,2.05,1.95,29,0.25,2.12,2.05,1.87,1.82,3.55,3.61,2.17
I1,31/10/16,Cagliari,Palermo,2,1,H,0,0,D,8,12,4,3,19,16,2,4,5,3,0,0,1.73,3.5,5,1.75,3.7,4.75,1.8,3.5,4.2,1.75,3.75,4.5,1.77,3.96,4.94,1.75,3.75,5,1.75,3.75,5,52,1.82,1.75,3.96,3.79,5,4.62,45,1.77,1.71,2.22,2.1,28,-0.75,2.01,1.96,1.94,1.89,1.75,3.84,5.28
I1,31/10/16,Udinese,Torino,2,2,D,0,1,A,16,13,5,3,13,19,4,4,2,3,0,0,2.88,3.25,2.45,2.9,3.3,2.5,2.75,3.2,2.5,2.88,3.1,2.5,3,3.29,2.62,2.9,3.25,2.6,2.88,3.25,2.6,52,3,2.88,3.47,3.23,2.62,2.53,45,1.92,1.86,2,1.91,28,0,2.12,2.04,1.86,1.81,2.73,3.4,2.78
I1,05/11/16,Napoli,Lazio,1,1,D,0,0,D,18,7,8,3,12,15,9,2,0,2,0,0,1.67,4,5,1.72,3.9,4.75,1.75,3.5,4.5,1.67,3.8,5,1.7,3.98,5.5,1.75,4,4.2,1.7,4,5,51,1.79,1.71,4.16,3.87,5.5,4.89,43,1.64,1.58,2.45,2.33,31,-1,2.27,2.17,1.77,1.71,1.73,4.05,5.12
I1,05/11/16,Torino,Cagliari,5,1,H,3,1,H,23,10,9,7,15,10,5,4,1,2,0,1,1.55,4.33,5.75,1.57,4.1,6,1.55,3.9,5.6,1.57,4.2,5.5,1.58,4.38,6.29,1.6,3.75,5.5,1.55,4.3,6.25,51,1.64,1.57,4.55,4.24,6.5,5.74,42,1.6,1.55,2.55,2.41,33,-1,2,1.94,1.95,1.91,1.57,4.39,6.47
I1,06/11/16,Chievo,Juventus,1,2,A,0,0,D,9,17,2,6,20,14,2,4,5,4,0,0,9,4,1.44,8.75,4.1,1.45,7,4,1.45,8,4,1.44,8.91,4.25,1.49,7.5,4.2,1.44,8.5,4.33,1.44,51,9.05,8.16,4.41,4.19,1.54,1.45,47,2.21,2.13,1.76,1.7,32,1,2.17,2.09,1.83,1.76,7.19,3.74,1.63
I1,06/11/16,Fiorentina,Sampdoria,1,1,D,1,0,H,20,17,5,6,18,14,11,2,3,2,0,0,1.57,3.8,6.5,1.57,3.9,6.25,1.57,3.8,5.5,1.57,4,6,1.6,4.17,6.38,1.55,4,6,1.55,4.2,6.25,51,1.67,1.57,4.24,4.05,6.5,6.03,46,1.85,1.77,2.11,2.03,33,-1,2.01,1.95,1.95,1.9,1.56,4.44,6.41
I1,06/11/16,Genoa,Udinese,1,1,D,1,1,D,16,10,4,3,15,12,3,1,2,1,0,0,1.85,3.6,4.33,1.83,3.5,4.6,1.8,3.4,4.4,1.85,3.3,4.5,1.92,3.45,4.78,1.83,3.5,4.4,1.87,3.4,4.75,51,1.96,1.87,3.6,3.45,4.8,4.41,47,2.11,2.02,1.86,1.78,28,-0.5,1.92,1.87,2.06,1.98,1.96,3.52,4.45
I1,06/11/16,Inter,Crotone,3,0,H,0,0,D,25,4,9,0,9,10,18,4,1,2,0,0,1.25,5.75,13,1.25,6.25,11.5,1.25,5.5,10.3,1.25,5.75,12,1.26,6.46,14.4,1.25,6,11,1.22,6.5,15,51,1.32,1.25,6.5,6,15,12.27,38,1.54,1.5,2.65,2.53,30,-1.5,1.79,1.76,2.18,2.11,1.29,5.94,12.74
I1,06/11/16,Palermo,Milan,1,2,A,0,1,A,15,12,7,6,23,14,6,5,2,1,0,0,5.5,3.75,1.67,5.75,3.9,1.62,5.1,3.6,1.65,5.25,3.8,1.67,5.8,3.92,1.69,5.5,3.6,1.67,6,3.75,1.65,51,6,5.42,3.96,3.79,1.75,1.66,47,2.01,1.93,1.92,1.86,31,1,1.75,1.71,2.27,2.18,5.18,3.72,1.79
I1,06/11/16,Pescara,Empoli,0,4,A,0,3,A,22,9,7,6,15,11,8,1,2,2,0,0,2.4,3.2,3.1,2.35,3.1,3.3,2.4,3.2,2.85,2.3,3.1,3.25,2.37,3.33,3.37,2.4,3.1,3.1,2.38,3.1,3.4,51,2.41,2.35,3.33,3.2,3.4,3.19,47,2.3,2.18,1.73,1.67,29,-0.25,2.05,1.99,1.92,1.87,2.44,3.27,3.28
I1,06/11/16,Roma,Bologna,3,0,H,1,0,H,22,13,8,5,18,9,3,6,1,0,0,0,1.25,6,12,1.26,6,11,1.28,5.2,10,1.25,5.75,11,1.28,6.41,12.42,1.3,5.5,9,1.25,6.5,10,51,1.31,1.26,6.5,5.99,13,10.94,37,1.48,1.41,3.05,2.82,30,-1.5,1.79,1.74,2.22,2.13,1.27,6.43,12.8
I1,06/11/16,Sassuolo,Atalanta,0,3,A,0,3,A,15,15,3,8,10,19,3,7,4,2,0,0,2.5,3.2,3,2.45,3.2,3,2.3,3.2,3,2.4,3.1,3,2.51,3.24,3.2,2.4,3.2,3,2.5,3.1,3.13,51,2.55,2.47,3.28,3.18,3.2,3,47,2.25,2.17,1.74,1.68,29,-0.25,2.16,2.1,1.82,1.78,2.74,3.23,2.9
I1,19/11/16,Chievo,Cagliari,1,0,H,0,0,D,12,11,2,2,17,18,5,9,3,3,0,0,1.91,3.5,4.2,1.91,3.4,4.25,1.9,3.3,4,1.91,3.4,4,1.99,3.56,4.24,1.95,3.3,4.5,2,3.3,4.2,51,2.07,1.94,3.6,3.46,4.5,4.1,47,2.05,1.98,1.91,1.82,30,-0.5,2,1.93,2.02,1.91,1.99,3.41,4.47
I1,19/11/16,Juventus,Pescara,3,0,H,1,0,H,14,9,5,3,11,15,5,1,0,2,0,0,1.14,8,19,1.14,8,20,1.15,7,15,1.15,8,19,1.17,8.82,18.1,1.17,8,17,1.14,7.5,18,51,1.19,1.15,8.95,8.12,21.46,17.71,38,1.45,1.4,3,2.84,30,-2,1.75,1.7,2.27,2.19,1.18,8.25,18.7
I1,19/11/16,Udinese,Napoli,1,2,A,0,0,D,7,10,3,4,9,7,4,7,1,0,0,0,4.75,3.75,1.75,4.6,3.7,1.78,4.2,3.5,1.8,4.33,3.75,1.75,4.99,3.86,1.78,5,3.5,1.8,5,3.7,1.75,51,5.15,4.67,3.89,3.68,1.85,1.77,48,1.85,1.77,2.11,2.04,28,0.75,1.93,1.89,2.03,1.97,5.63,4.17,1.66
I1,20/11/16,Atalanta,Roma,2,1,H,0,1,A,21,9,6,5,15,14,10,6,1,2,0,0,4,3.5,1.95,4,3.5,1.95,3.6,3.3,2,3.4,3.75,2,3.76,3.73,2.06,4,3.5,2,3.75,3.7,2,51,4.15,3.68,3.85,3.6,2.1,2,42,1.67,1.61,2.4,2.29,28,0.25,2.25,2.16,1.79,1.72,3.92,3.59,2.06
I1,20/11/16,Bologna,Palermo,3,1,H,1,1,D,8,8,4,4,15,15,4,6,1,1,0,0,1.75,3.6,5,1.78,3.5,5,1.85,3.3,4.2,1.75,3.5,5,1.78,3.7,5.33,1.8,3.5,5,1.75,3.6,5.25,51,1.85,1.77,3.7,3.57,5.35,4.93,46,2.16,2.06,1.82,1.74,32,-1,2.5,2.39,1.65,1.6,1.94,3.46,4.61
I1,20/11/16,Crotone,Torino,0,2,A,0,0,D,15,16,5,4,11,6,6,5,1,1,0,0,5,3.75,1.73,5,3.75,1.72,4.5,3.5,1.75,4.5,3.8,1.75,5.12,3.92,1.76,5,3.5,1.8,5,3.75,1.75,51,5.12,4.75,3.92,3.76,1.81,1.75,46,1.81,1.74,2.15,2.07,29,0.75,1.95,1.9,2.01,1.95,4.92,3.86,1.79
I1,20/11/16,Empoli,Fiorentina,0,4,A,0,1,A,13,24,6,13,7,12,5,4,1,3,0,0,3.9,3.4,2,3.75,3.25,2.1,3.4,3.2,2.1,3.6,3.3,2.05,3.87,3.37,2.15,3.8,3.3,2.1,4,3.2,2.1,50,4,3.75,3.4,3.29,2.19,2.08,46,2.3,2.17,1.76,1.68,28,0.5,1.84,1.79,2.15,2.07,4.01,3.54,2.05
I1,20/11/16,Lazio,Genoa,3,1,H,1,0,H,16,12,4,3,14,20,3,5,1,3,0,1,1.7,3.8,5,1.65,3.8,5.5,1.6,3.7,5.4,1.7,3.6,5,1.75,3.85,5.35,1.67,3.75,5.5,1.67,3.9,5.4,51,1.8,1.69,4.04,3.78,5.55,5.11,47,1.76,1.69,2.26,2.15,32,-1,2.33,2.23,1.72,1.68,1.73,3.97,5.25
I1,20/11/16,Milan,Inter,2,2,D,1,0,H,10,21,4,6,16,14,1,8,2,4,0,0,2.8,3.2,2.6,2.65,3.2,2.75,2.5,3.2,2.75,2.8,3,2.62,2.89,3.2,2.76,2.8,3.1,2.8,2.8,3.2,2.7,51,2.89,2.76,3.36,3.18,2.85,2.69,46,2.13,2.05,1.83,1.76,30,0,2.02,1.95,1.93,1.88,2.92,3.19,2.74
